Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-409	214	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-18 11:15:23.000	VRHOVCI	2012-07-18 11:46:40.000
LJ LPP-409	294	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-18 14:14:35.000	VRHOVCI	2012-07-18 14:49:49.000
LJ LPP-409	294	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-18 17:22:15.000	VRHOVCI	2012-07-18 17:55:46.000
LJ LPP-410	181	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 03:29:28.000	VRHOVCI	2012-07-04 04:00:04.000
LJ LPP-410	181	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 05:00:02.000	VRHOVCI	2012-07-04 05:33:33.000
LJ LPP-410	327	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 16:01:25.000	VRHOVCI	2012-07-04 16:32:07.000
LJ LPP-410	327	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 19:30:25.000	VRHOVCI	2012-07-04 20:00:11.000
LJ LPP-410	305	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 07:19:36.000	VRHOVCI	2012-07-19 07:49:13.000
LJ LPP-410	305	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 10:39:47.000	VRHOVCI	2012-07-19 11:09:43.000
LJ LPP-410	305	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 12:14:34.000	VRHOVCI	2012-07-19 12:42:04.000
LJ LPP-410	243	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 13:44:39.000	VRHOVCI	2012-07-19 14:13:53.000
LJ LPP-410	243	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 15:21:26.000	VRHOVCI	2012-07-19 15:49:29.000
LJ LPP-410	243	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 18:49:07.000	VRHOVCI	2012-07-19 19:19:34.000
LJ LPP-410	243	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 20:14:46.000	VRHOVCI	2012-07-19 20:45:29.000
LJ LPP-410	160	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-26 07:59:45.000	VRHOVCI	2012-07-26 08:33:46.000
LJ LPP-410	183	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-26 11:14:39.000	VRHOVCI	2012-07-26 11:44:17.000
LJ LPP-411	137	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 02:59:27.000	VRHOVCI	2012-07-09 03:27:46.000
LJ LPP-411	137	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 04:29:29.000	VRHOVCI	2012-07-09 05:01:20.000
LJ LPP-411	137	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 05:59:56.000	VRHOVCI	2012-07-09 06:35:02.000
LJ LPP-411	202	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 09:20:42.000	VRHOVCI	2012-07-09 09:55:25.000
LJ LPP-411	261	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-13 07:19:53.000	VRHOVCI	2012-07-13 07:51:36.000
LJ LPP-411	261	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-13 10:39:34.000	VRHOVCI	2012-07-13 11:12:12.000
LJ LPP-411	261	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-13 12:14:14.000	VRHOVCI	2012-07-13 12:47:15.000
LJ LPP-411	114	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-13 13:44:21.000	VRHOVCI	2012-07-13 14:15:27.000
LJ LPP-411	114	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-13 15:21:12.000	VRHOVCI	2012-07-13 15:50:48.000
LJ LPP-411	114	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-13 18:49:41.000	VRHOVCI	2012-07-13 19:19:02.000
LJ LPP-411	114	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-13 20:14:36.000	VRHOVCI	2012-07-13 20:45:47.000
LJ LPP-411	346	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 07:59:51.000	VRHOVCI	2012-07-25 08:35:16.000
LJ LPP-411	119	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 11:14:28.000	VRHOVCI	2012-07-25 11:41:16.000
LJ LPP-411	214	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 14:14:15.000	VRHOVCI	2012-07-25 14:49:02.000
LJ LPP-411	214	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-25 17:21:21.000	VRHOVCI	2012-07-25 17:48:49.000
LJ LPP-413	80	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-12 07:19:52.000	VRHOVCI	2012-07-12 07:54:57.000
LJ LPP-413	80	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-12 10:39:35.000	VRHOVCI	2012-07-12 11:12:47.000
LJ LPP-413	80	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-12 12:14:10.000	VRHOVCI	2012-07-12 12:45:11.000
LJ LPP-413	341	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-12 18:49:38.000	VRHOVCI	2012-07-12 19:19:54.000
LJ LPP-413	341	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-12 20:14:07.000	VRHOVCI	2012-07-12 20:43:55.000
LJ LPP-413	281	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 07:59:36.000	VRHOVCI	2012-07-23 08:32:16.000
LJ LPP-413	289	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 14:14:49.000	VRHOVCI	2012-07-23 14:46:23.000
LJ LPP-413	289	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-23 17:21:28.000	VRHOVCI	2012-07-23 17:49:42.000
LJ LPP-414	224	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 07:59:49.000	VRHOVCI	2012-07-20 08:32:32.000
LJ LPP-414	75	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 11:15:49.000	VRHOVCI	2012-07-20 11:48:29.000
LJ LPP-414	59	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 14:15:53.000	VRHOVCI	2012-07-20 14:46:03.000
LJ LPP-414	59	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-20 17:23:30.000	VRHOVCI	2012-07-20 17:51:40.000
LJ LPP-414	182	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-31 08:01:35.000	VRHOVCI	2012-07-31 08:35:22.000
LJ LPP-414	39	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-31 11:15:02.000	VRHOVCI	2012-07-31 11:44:22.000
LJ LPP-414	78	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-31 14:15:21.000	VRHOVCI	2012-07-31 14:48:42.000
LJ LPP-414	78	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-31 17:21:55.000	VRHOVCI	2012-07-31 17:48:57.000
LJ LPP-415	120	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 07:59:59.000	VRHOVCI	2012-07-19 08:33:19.000
LJ LPP-415	140	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 11:14:54.000	VRHOVCI	2012-07-19 11:47:23.000
LJ LPP-415	104	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 14:15:10.000	VRHOVCI	2012-07-19 14:47:22.000
LJ LPP-415	104	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-19 17:23:07.000	VRHOVCI	2012-07-19 17:53:45.000
LJ LPP-416	204	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-16 06:39:41.000	VRHOVCI	2012-07-16 07:09:44.000
LJ LPP-416	157	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-16 13:14:40.000	VRHOVCI	2012-07-16 13:50:04.000
LJ LPP-416	157	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-16 14:44:43.000	VRHOVCI	2012-07-16 15:15:25.000
LJ LPP-416	157	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-16 18:01:54.000	VRHOVCI	2012-07-16 18:32:26.000
LJ LPP-417	113	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-17 07:59:34.000	VRHOVCI	2012-07-17 08:32:55.000
LJ LPP-417	358	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-17 14:14:04.000	VRHOVCI	2012-07-17 14:44:31.000
LJ LPP-417	358	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-17 17:21:12.000	VRHOVCI	2012-07-17 17:51:20.000
LJ LPP-418	204	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 07:21:09.000	VRHOVCI	2012-07-04 07:51:35.000
LJ LPP-418	204	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 10:39:25.000	VRHOVCI	2012-07-04 11:09:45.000
LJ LPP-418	204	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 12:14:37.000	VRHOVCI	2012-07-04 12:48:51.000
LJ LPP-418	293	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 13:45:01.000	VRHOVCI	2012-07-04 14:18:56.000
LJ LPP-418	293	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 15:21:56.000	VRHOVCI	2012-07-04 15:51:38.000
LJ LPP-418	293	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 18:49:42.000	VRHOVCI	2012-07-04 19:21:16.000
LJ LPP-418	293	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 20:14:35.000	VRHOVCI	2012-07-04 20:45:22.000
LJ LPP-420	239	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-02 07:19:59.000	VRHOVCI	2012-07-02 08:00:13.000
LJ LPP-420	239	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-02 10:39:48.000	VRHOVCI	2012-07-02 11:11:08.000
LJ LPP-420	239	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-02 12:14:34.000	VRHOVCI	2012-07-02 12:44:47.000
LJ LPP-420	198	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-02 13:44:37.000	VRHOVCI	2012-07-02 14:18:04.000
LJ LPP-420	198	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-02 15:21:29.000	VRHOVCI	2012-07-02 15:52:36.000
LJ LPP-420	198	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-02 18:49:41.000	VRHOVCI	2012-07-02 19:20:22.000
LJ LPP-420	198	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-02 20:14:20.000	VRHOVCI	2012-07-02 20:47:21.000
LJ LPP-422	74	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-11 08:01:56.000	VRHOVCI	2012-07-11 08:36:36.000
LJ LPP-422	294	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-11 11:14:26.000	VRHOVCI	2012-07-11 11:45:21.000
LJ LPP-422	407	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-11 14:14:49.000	VRHOVCI	2012-07-11 14:50:10.000
LJ LPP-422	407	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-11 17:22:10.000	VRHOVCI	2012-07-11 17:54:23.000
LJ LPP-422	290	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-27 03:30:13.000	VRHOVCI	2012-07-27 04:00:07.000
LJ LPP-422	290	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-27 05:00:19.000	VRHOVCI	2012-07-27 05:31:21.000
LJ LPP-422	72	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-27 16:02:12.000	VRHOVCI	2012-07-27 16:35:12.000
LJ LPP-422	72	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-27 19:29:38.000	VRHOVCI	2012-07-27 20:00:45.000
LJ LPP-422	129	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 08:39:29.000	VRHOVCI	2012-07-30 09:12:31.000
LJ LPP-422	236	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 16:41:37.000	VRHOVCI	2012-07-30 17:13:00.000
LJ LPP-422	236	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-30 19:49:18.000	VRHOVCI	2012-07-30 20:20:32.000
LJ LPP-423	321	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 07:59:59.000	VRHOVCI	2012-07-09 08:36:51.000
LJ LPP-423	148	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 11:14:14.000	VRHOVCI	2012-07-09 11:43:06.000
LJ LPP-423	326	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 14:14:23.000	VRHOVCI	2012-07-09 14:48:16.000
LJ LPP-423	326	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 17:21:43.000	VRHOVCI	2012-07-09 17:53:26.000
LJ LPP-423	321	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-12 03:29:55.000	VRHOVCI	2012-07-12 04:01:29.000
LJ LPP-423	321	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-12 04:59:44.000	VRHOVCI	2012-07-12 05:33:24.000
LJ LPP-423	84	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-12 16:01:13.000	VRHOVCI	2012-07-12 16:32:17.000
LJ LPP-423	84	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-12 19:29:10.000	VRHOVCI	2012-07-12 19:59:40.000
LJ LPP-424	412	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 04:31:10.000	VRHOVCI	2012-07-15 04:53:00.000
LJ LPP-424	412	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 07:32:12.000	VRHOVCI	2012-07-15 07:59:44.000
LJ LPP-424	272	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 13:31:46.000	VRHOVCI	2012-07-15 13:57:20.000
LJ LPP-424	272	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 15:21:51.000	VRHOVCI	2012-07-15 15:48:31.000
LJ LPP-424	272	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 17:01:44.000	VRHOVCI	2012-07-15 17:27:15.000
LJ LPP-424	272	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 18:49:55.000	VRHOVCI	2012-07-15 19:19:58.000
LJ LPP-424	272	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 20:14:54.000	VRHOVCI	2012-07-15 20:44:42.000
LJ LPP-425	86	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-05 07:59:48.000	VRHOVCI	2012-07-05 08:37:18.000
LJ LPP-425	248	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-05 14:14:41.000	VRHOVCI	2012-07-05 14:48:30.000
LJ LPP-425	248	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-05 17:22:11.000	VRHOVCI	2012-07-05 17:54:15.000
LJ LPP-425	294	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 06:32:48.000	VRHOVCI	2012-07-15 06:56:16.000
LJ LPP-425	294	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 09:31:52.000	VRHOVCI	2012-07-15 09:57:50.000
LJ LPP-425	41	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 12:32:24.000	VRHOVCI	2012-07-15 12:59:40.000
LJ LPP-425	216	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-24 08:01:11.000	VRHOVCI	2012-07-24 08:36:36.000
LJ LPP-425	78	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-24 11:15:28.000	VRHOVCI	2012-07-24 11:45:21.000
LJ LPP-425	357	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-24 14:14:28.000	VRHOVCI	2012-07-24 14:46:59.000
LJ LPP-425	357	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-24 17:21:38.000	VRHOVCI	2012-07-24 17:51:17.000
LJ LPP-426	382	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 08:00:42.000	VRHOVCI	2012-07-04 08:31:34.000
LJ LPP-426	407	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 11:14:48.000	VRHOVCI	2012-07-04 11:50:58.000
LJ LPP-426	234	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 14:14:28.000	VRHOVCI	2012-07-04 14:45:53.000
LJ LPP-426	234	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 17:23:04.000	VRHOVCI	2012-07-04 17:52:40.000
LJ LPP-427	224	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-18 06:42:56.000	VRHOVCI	2012-07-18 07:15:16.000
LJ LPP-427	65	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-18 13:14:27.000	VRHOVCI	2012-07-18 13:45:58.000
LJ LPP-427	65	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-18 14:44:10.000	VRHOVCI	2012-07-18 15:18:23.000
LJ LPP-427	65	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-18 18:01:25.000	VRHOVCI	2012-07-18 18:33:38.000
LJ LPP-427	89	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-21 06:31:25.000	VRHOVCI	2012-07-21 06:54:55.000
LJ LPP-427	89	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-21 09:51:03.000	VRHOVCI	2012-07-21 10:17:57.000
LJ LPP-427	178	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-21 16:32:07.000	VRHOVCI	2012-07-21 17:00:53.000
LJ LPP-427	178	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-21 18:11:47.000	VRHOVCI	2012-07-21 18:36:46.000
LJ LPP-427	178	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-21 19:31:05.000	VRHOVCI	2012-07-21 20:00:55.000
LJ LPP-428	79	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-02 07:59:32.000	VRHOVCI	2012-07-02 08:33:09.000
LJ LPP-428	326	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-02 11:14:14.000	VRHOVCI	2012-07-02 11:45:53.000
LJ LPP-428	311	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-02 14:14:12.000	VRHOVCI	2012-07-02 14:44:30.000
LJ LPP-428	311	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-02 17:21:40.000	VRHOVCI	2012-07-02 17:49:26.000
LJ LPP-428	359	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-12 07:59:45.000	VRHOVCI	2012-07-12 08:33:02.000
LJ LPP-428	13	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-12 11:14:44.000	VRHOVCI	2012-07-12 11:48:28.000
LJ LPP-428	350	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-12 14:14:25.000	VRHOVCI	2012-07-12 14:43:13.000
LJ LPP-428	350	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-12 17:21:11.000	VRHOVCI	2012-07-12 17:49:59.000
LJ LPP-428	219	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 05:31:33.000	VRHOVCI	2012-07-15 05:57:37.000
LJ LPP-428	219	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 08:31:13.000	VRHOVCI	2012-07-15 08:56:37.000
LJ LPP-428	219	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 11:31:13.000	VRHOVCI	2012-07-15 11:57:19.000
LJ LPP-428	226	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 14:31:32.000	VRHOVCI	2012-07-15 14:57:10.000
LJ LPP-428	226	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 16:11:40.000	VRHOVCI	2012-07-15 16:41:26.000
LJ LPP-428	226	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 17:51:37.000	VRHOVCI	2012-07-15 18:19:52.000
LJ LPP-428	226	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-15 19:29:25.000	VRHOVCI	2012-07-15 19:59:01.000
LJ LPP-429	46	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-21 07:11:18.000	VRHOVCI	2012-07-21 07:35:40.000
LJ LPP-429	84	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-21 10:31:18.000	VRHOVCI	2012-07-21 11:00:51.000
LJ LPP-429	223	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-21 13:52:09.000	VRHOVCI	2012-07-21 14:22:23.000
LJ LPP-430	412	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-16 03:30:03.000	VRHOVCI	2012-07-16 03:57:20.000
LJ LPP-430	412	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-16 05:00:00.000	VRHOVCI	2012-07-16 05:31:15.000
LJ LPP-431	132	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 02:59:43.000	VRHOVCI	2012-07-04 03:29:15.000
LJ LPP-431	132	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 04:29:46.000	VRHOVCI	2012-07-04 05:03:00.000
LJ LPP-431	132	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 05:59:19.000	VRHOVCI	2012-07-04 06:32:51.000
LJ LPP-431	298	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-04 09:19:36.000	VRHOVCI	2012-07-04 09:51:13.000
LJ LPP-431	132	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-07 07:11:43.000	VRHOVCI	2012-07-07 07:43:51.000
LJ LPP-431	187	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-07 10:31:30.000	VRHOVCI	2012-07-07 11:00:40.000
LJ LPP-431	282	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 06:40:55.000	VRHOVCI	2012-07-09 07:16:43.000
LJ LPP-431	249	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 13:14:36.000	VRHOVCI	2012-07-09 13:49:12.000
LJ LPP-431	249	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 14:44:17.000	VRHOVCI	2012-07-09 15:17:16.000
LJ LPP-431	249	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-09 18:01:11.000	VRHOVCI	2012-07-09 18:27:23.000
LJ LPP-432	187	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-07 03:22:29.000	VRHOVCI	2012-07-07 03:48:32.000
LJ LPP-432	187	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-07 04:41:34.000	VRHOVCI	2012-07-07 05:07:49.000
LJ LPP-432	187	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-07 06:01:44.000	VRHOVCI	2012-07-07 06:30:12.000
LJ LPP-432	246	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-07 09:10:40.000	VRHOVCI	2012-07-07 09:37:31.000
LJ LPP-432	246	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-07 12:31:18.000	VRHOVCI	2012-07-07 12:59:16.000
LJ LPP-432	313	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-07 15:51:25.000	VRHOVCI	2012-07-07 16:15:36.000
LJ LPP-432	214	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-21 04:01:37.000	VRHOVCI	2012-07-21 04:29:09.000
LJ LPP-432	214	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-21 05:21:37.000	VRHOVCI	2012-07-21 05:46:39.000
LJ LPP-432	214	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-21 08:31:57.000	VRHOVCI	2012-07-21 08:59:55.000
LJ LPP-432	102	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-21 11:51:25.000	VRHOVCI	2012-07-21 12:19:00.000
LJ LPP-432	102	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-21 15:11:26.000	VRHOVCI	2012-07-21 15:37:38.000
LJ LPP-432	102	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-21 16:51:24.000	VRHOVCI	2012-07-21 17:16:44.000
LJ LPP-432	184	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-28 07:11:35.000	VRHOVCI	2012-07-28 07:39:22.000
LJ LPP-432	278	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-28 10:31:57.000	VRHOVCI	2012-07-28 11:01:11.000
LJ LPP-432	113	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-07-28 13:51:37.000	VRHOVCI	2012-07-28 14:16:16.000
