Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-352	343	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-13 16:32:50.000	ŠTEPANJSKO NASELJE	?
LJ LPP-352	343	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-13 18:04:10.000	ŠTEPANJSKO NASELJE	?
LJ LPP-352	343	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-13 19:26:41.000	ŠTEPANJSKO NASELJE	?
LJ LPP-352	343	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-13 20:56:13.000	ŠTEPANJSKO NASELJE	?
LJ LPP-352	354	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-14 06:15:35.000	ČRNUČE	?
LJ LPP-352	354	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-14 08:08:04.000	ČRNUČE	?
LJ LPP-352	354	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-14 10:32:08.000	ČRNUČE	?
LJ LPP-352	66	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-14 13:52:40.000	NOTRANJE GORICE	?
LJ LPP-352	66	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-14 16:20:43.000	NOTRANJE GORICE	?
LJ LPP-352	66	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-14 18:32:27.000	NOTRANJE GORICE	?
LJ LPP-352	19	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-14 21:31:18.000	ČRNUČE	?
LJ LPP-352	19	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-14 23:04:52.000	ČRNUČE	?
LJ LPP-352	213	1	N BAVARSKI DVOR - BROD	N BROD	Hotel Lev	2012-12-17 02:32:23.000	Ob daljnovodu	?
LJ LPP-352	213	1	N BAVARSKI DVOR - BROD	N BROD	Hotel Lev	2012-12-17 03:13:01.000	Ob daljnovodu	?
LJ LPP-352	328	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-17 05:02:17.000	VIŽMARJE	?
LJ LPP-352	328	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-17 06:33:30.000	VIŽMARJE	?
LJ LPP-352	328	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-17 08:16:58.000	VIŽMARJE	?
LJ LPP-352	198	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-17 10:43:52.000	MESTNI LOG	?
LJ LPP-352	198	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-17 12:15:12.000	MESTNI LOG	?
LJ LPP-352	198	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-17 13:52:46.000	MESTNI LOG	?
LJ LPP-352	198	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-17 15:28:01.000	MESTNI LOG	?
LJ LPP-352	343	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-18 04:45:39.000	GAMELJNE	?
LJ LPP-352	343	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-18 07:00:47.000	GAMELJNE	?
LJ LPP-352	343	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-18 09:32:54.000	GAMELJNE	?
LJ LPP-352	105	8	GAMELJNE - BRNČIČEVA	  BRNČIČEVA	Rašica	2012-12-18 15:26:19.000	BRNČIČEVA	?
LJ LPP-352	105	8	GAMELJNE - BRNČIČEVA	  BRNČIČEVA	Rašica	2012-12-18 18:05:03.000	BRNČIČEVA	?
LJ LPP-352	105	8	GAMELJNE - BRNČIČEVA	  BRNČIČEVA	Rašica	2012-12-18 20:09:14.000	BRNČIČEVA	?
LJ LPP-352	343	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-20 06:22:22.000	NOTRANJE GORICE	?
LJ LPP-352	343	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-20 08:48:48.000	NOTRANJE GORICE	?
LJ LPP-352	343	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-20 11:09:04.000	NOTRANJE GORICE	?
LJ LPP-352	354	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-20 14:06:29.000	ČRNUČE	?
LJ LPP-352	354	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-20 15:55:48.000	ČRNUČE	?
LJ LPP-352	354	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-20 17:46:26.000	ČRNUČE	?
LJ LPP-352	354	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-20 19:33:02.000	ČRNUČE	?
LJ LPP-352	138	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-20 21:43:42.000	DOLGI MOST P+R	?
LJ LPP-352	138	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-20 23:04:38.000	DOLGI MOST P+R	?
LJ LPP-352	204	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-21 04:44:44.000	GAMELJNE	?
LJ LPP-352	204	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-21 07:01:06.000	GAMELJNE	?
LJ LPP-352	204	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-21 09:33:05.000	GAMELJNE	?
LJ LPP-352	157	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-21 14:13:18.000	GAMELJNE	?
LJ LPP-352	157	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-21 16:47:53.000	GAMELJNE	?
LJ LPP-352	157	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-21 19:07:16.000	GAMELJNE	?
LJ LPP-352	96	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-24 04:00:34.000	NS RUDNIK	?
LJ LPP-352	96	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-24 05:30:28.000	NS RUDNIK	?
LJ LPP-352	96	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-24 07:16:36.000	NS RUDNIK	?
LJ LPP-352	96	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-24 09:08:27.000	NS RUDNIK	?
LJ LPP-352	152	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-27 04:01:45.000	NS RUDNIK	?
LJ LPP-352	152	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-27 05:31:36.000	NS RUDNIK	?
LJ LPP-352	152	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-27 07:17:55.000	NS RUDNIK	?
LJ LPP-352	152	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-27 09:09:16.000	NS RUDNIK	?
LJ LPP-352	1	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-28 04:01:38.000	LETALIŠKA	?
LJ LPP-352	1	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-28 05:30:28.000	LETALIŠKA	?
LJ LPP-352	1	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-28 07:06:58.000	LETALIŠKA	?
LJ LPP-352	1	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-28 08:56:21.000	LETALIŠKA	?
LJ LPP-352	35	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-28 14:55:37.000	LETALIŠKA	?
LJ LPP-352	35	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-28 17:03:27.000	LETALIŠKA	?
LJ LPP-352	35	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-28 18:49:41.000	LETALIŠKA	?
LJ LPP-352	35	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-28 20:32:04.000	LETALIŠKA	?
LJ LPP-352	17	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-29 04:11:44.000	LETALIŠKA	?
LJ LPP-352	17	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-29 05:51:28.000	LETALIŠKA	?
LJ LPP-352	17	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-29 07:09:53.000	LETALIŠKA	?
LJ LPP-352	17	27	NS RUDNIK - BTC - LETALIŠKA	  LETALIŠKA	NS Rudnik	2012-12-29 08:58:11.000	LETALIŠKA	?
LJ LPP-353	280	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-03 05:00:39.000	ČRNUČE	?
LJ LPP-353	280	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-03 06:29:10.000	ČRNUČE	?
LJ LPP-353	280	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-03 08:10:34.000	ČRNUČE	?
LJ LPP-353	314	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-03 10:51:41.000	DOLGI MOST P+R	?
LJ LPP-353	314	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-03 12:30:40.000	DOLGI MOST P+R	?
LJ LPP-353	314	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-03 14:03:26.000	DOLGI MOST P+R	?
LJ LPP-353	314	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-03 15:55:50.000	DOLGI MOST P+R	?
LJ LPP-353	35	19	I IŠKA VAS - TOMAČEVO	I TOMAČEVO	Iška vas	2012-12-04 03:42:54.000	TOMAČEVO	?
LJ LPP-353	35	19	I IŠKA VAS - TOMAČEVO	I TOMAČEVO	Iška vas	2012-12-04 05:27:57.000	TOMAČEVO	?
LJ LPP-353	328	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-05 04:06:52.000	NOVE STOŽICE P+R	?
LJ LPP-353	328	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-05 05:27:57.000	NOVE STOŽICE P+R	?
LJ LPP-353	328	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-05 07:02:49.000	NOVE STOŽICE P+R	?
LJ LPP-353	328	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-05 08:57:36.000	NOVE STOŽICE P+R	?
LJ LPP-353	328	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-05 10:46:14.000	NOVE STOŽICE P+R	?
LJ LPP-353	85	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-05 13:11:21.000	FUŽINE	?
LJ LPP-353	85	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-05 15:02:36.000	FUŽINE	?
LJ LPP-353	39	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-06 07:03:00.000	ČRNUČE	?
LJ LPP-353	18	19	I IŠKA VAS - TOMAČEVO	I TOMAČEVO	Iška vas	2012-12-10 14:11:24.000	TOMAČEVO	?
LJ LPP-353	18	19	I IŠKA VAS - TOMAČEVO	I TOMAČEVO	Iška vas	2012-12-10 16:21:56.000	TOMAČEVO	?
LJ LPP-353	18	19	I IŠKA VAS - TOMAČEVO	I TOMAČEVO	Iška vas	2012-12-10 18:26:38.000	TOMAČEVO	?
LJ LPP-353	320	13	CENTER STOŽICE - GARAŽA	  GARAŽA	Božičeva	2012-12-11 06:52:22.000	Razstavišče	?
LJ LPP-353	170	13	SOSTRO - CENTER STOŽICE	  CENTER STOŽICE	Križišče Sostro	2012-12-11 14:52:24.000	CENTER STOŽICE	?
LJ LPP-353	170	13	SOSTRO - CENTER STOŽICE	  CENTER STOŽICE	Križišče Sostro	2012-12-11 16:47:54.000	CENTER STOŽICE	?
LJ LPP-353	170	13	SOSTRO - CENTER STOŽICE	  CENTER STOŽICE	Križišče Sostro	2012-12-11 18:47:39.000	CENTER STOŽICE	?
LJ LPP-353	170	13	SOSTRO - GARAŽA	  GARAŽA	Križišče Sostro	2012-12-11 20:11:42.000	BAVARSKI DVOR	?
LJ LPP-353	314	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-12 06:13:24.000	TRNOVO	?
LJ LPP-353	314	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-12 07:58:00.000	TRNOVO	?
LJ LPP-353	314	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-12 09:28:02.000	TRNOVO	?
LJ LPP-353	314	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-12 10:58:50.000	TRNOVO	?
LJ LPP-353	243	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-12 13:11:49.000	ŠTEPANJSKO NASELJE	?
LJ LPP-353	211	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-12 15:42:26.000	TRNOVO	?
LJ LPP-353	211	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-12 17:23:46.000	TRNOVO	?
LJ LPP-353	211	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-12 18:50:30.000	TRNOVO	?
LJ LPP-353	211	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-12 20:13:10.000	TRNOVO	?
LJ LPP-353	211	9	ŠTEPANJSKO NAS. - GARAŽA	  GARAŽA	Emona	2012-12-12 21:33:05.000	BAVARSKI DVOR	?
LJ LPP-353	322	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-13 06:20:08.000	FUŽINE	?
LJ LPP-353	322	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-13 08:12:30.000	FUŽINE	?
LJ LPP-353	89	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-13 13:22:08.000	FUŽINE	?
LJ LPP-353	357	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-13 16:12:00.000	NOVE STOŽICE P+R	?
LJ LPP-353	357	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-13 17:59:10.000	NOVE STOŽICE P+R	?
LJ LPP-353	357	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-13 19:41:45.000	NOVE STOŽICE P+R	?
LJ LPP-353	357	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-13 21:13:13.000	NOVE STOŽICE P+R	?
LJ LPP-353	253	11	BEŽIGRAD - ZALOG	N ZALOG	Ajdovščina	2012-12-14 03:55:23.000	ZALOG	?
LJ LPP-353	253	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-14 05:27:27.000	ZALOG	?
LJ LPP-353	253	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-14 07:41:21.000	ZALOG	?
LJ LPP-353	253	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-14 10:01:40.000	ZALOG	?
LJ LPP-353	307	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-14 13:13:57.000	JEŽICA	?
LJ LPP-353	229	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-14 16:48:48.000	ZALOG	?
LJ LPP-353	170	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-18 07:15:17.000	DOLGI MOST P+R	?
LJ LPP-353	170	6	ČRNUČE - GARAŽA	  GARAŽA	Rogovilc	2012-12-18 08:53:42.000	BAVARSKI DVOR	?
LJ LPP-353	316	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-19 04:43:27.000	TRNOVO	?
LJ LPP-353	316	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-19 06:03:11.000	TRNOVO	?
LJ LPP-353	316	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-19 07:44:55.000	TRNOVO	?
LJ LPP-353	316	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-19 09:16:32.000	TRNOVO	?
LJ LPP-353	316	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-19 10:46:33.000	TRNOVO	?
LJ LPP-353	106	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-19 13:02:22.000	ŠTEPANJSKO NASELJE	?
LJ LPP-353	106	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-19 14:41:04.000	ŠTEPANJSKO NASELJE	?
LJ LPP-353	106	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-19 16:20:03.000	ŠTEPANJSKO NASELJE	?
LJ LPP-353	106	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-19 17:53:02.000	ŠTEPANJSKO NASELJE	?
LJ LPP-353	347	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-20 05:56:06.000	NOTRANJE GORICE	?
LJ LPP-353	347	6	ČRNUČE - GARAŽA	  GARAŽA	Rogovilc	2012-12-20 08:10:55.000	BAVARSKI DVOR	?
LJ LPP-353	199	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-20 15:33:09.000	ČRNUČE	?
LJ LPP-353	199	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-20 17:21:17.000	ČRNUČE	?
LJ LPP-353	199	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-20 19:02:33.000	ČRNUČE	?
LJ LPP-353	199	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-20 21:06:03.000	ČRNUČE	?
LJ LPP-355	408	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-04 05:43:03.000	GAMELJNE	?
LJ LPP-355	408	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-04 08:00:54.000	GAMELJNE	?
LJ LPP-355	89	8	GAMELJNE - BRNČIČEVA	  BRNČIČEVA	Rašica	2012-12-04 11:40:36.000	BRNČIČEVA	?
LJ LPP-355	89	8	GAMELJNE - BRNČIČEVA	  BRNČIČEVA	Rašica	2012-12-04 14:07:40.000	BRNČIČEVA	?
LJ LPP-355	89	8	GAMELJNE - BRNČIČEVA	  BRNČIČEVA	Rašica	2012-12-04 16:47:48.000	BRNČIČEVA	?
LJ LPP-355	58	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-06 05:36:59.000	SAVLJE	?
LJ LPP-355	58	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-06 07:56:38.000	VRHOVCI	?
LJ LPP-355	58	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-06 09:31:35.000	VRHOVCI	?
LJ LPP-355	176	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-06 15:08:01.000	SAVLJE	?
LJ LPP-355	176	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-06 16:49:07.000	SAVLJE	?
LJ LPP-355	176	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-06 18:25:22.000	SAVLJE	?
LJ LPP-355	176	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-06 20:06:31.000	SAVLJE	?
LJ LPP-355	176	14	VRHOVCI - GARAŽA	  GARAŽA	Brdo	2012-12-06 21:24:27.000	BAVARSKI DVOR	?
LJ LPP-355	140	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-07 05:25:47.000	JEŽICA	?
LJ LPP-355	140	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-07 07:34:10.000	JEŽICA	?
LJ LPP-355	53	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-07 11:01:21.000	ZALOG	?
LJ LPP-355	53	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-07 13:08:32.000	ZALOG	?
LJ LPP-355	53	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-07 15:20:41.000	ZALOG	?
LJ LPP-355	11	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-08 05:50:55.000	NS RUDNIK	?
LJ LPP-355	11	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-08 09:19:28.000	NS RUDNIK	?
LJ LPP-355	146	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-10 04:37:16.000	SOSTRO	?
LJ LPP-355	146	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-10 06:08:05.000	SOSTRO	?
LJ LPP-355	183	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-11 03:59:11.000	ZALOG	?
LJ LPP-355	183	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-11 05:41:31.000	ZALOG	?
LJ LPP-355	308	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-11 12:20:33.000	ZALOG	?
LJ LPP-355	308	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-11 14:38:36.000	ZALOG	?
LJ LPP-355	308	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-11 17:03:24.000	ZALOG	?
LJ LPP-355	401	7	L PRŽAN - LETALIŠKA	L LETALIŠKA	Andreja Bitenca	2012-12-12 06:04:24.000	LETALIŠKA	?
LJ LPP-355	401	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-12 07:54:37.000	NOVE JARŠE	?
LJ LPP-355	207	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-12 13:00:30.000	BOKALCE	?
LJ LPP-355	144	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-12 15:28:47.000	SAVLJE	?
LJ LPP-355	144	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-12 17:15:12.000	SAVLJE	?
LJ LPP-355	144	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-12 18:50:51.000	SAVLJE	?
LJ LPP-355	144	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-12 20:26:42.000	SAVLJE	?
LJ LPP-355	144	14	VRHOVCI - GARAŽA	  GARAŽA	Brdo	2012-12-12 21:55:38.000	BAVARSKI DVOR	?
LJ LPP-355	89	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-13 06:26:53.000	FUŽINE	?
LJ LPP-355	408	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-13 14:25:45.000	NOVE STOŽICE P+R	?
LJ LPP-355	184	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-14 04:28:48.000	SAVLJE	?
LJ LPP-355	184	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-14 05:57:19.000	SAVLJE	?
LJ LPP-355	184	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-14 07:29:55.000	SAVLJE	?
LJ LPP-355	184	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-14 12:17:05.000	SAVLJE	?
LJ LPP-355	187	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-14 14:39:43.000	VRHOVCI	?
LJ LPP-355	187	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-14 16:19:44.000	BOKALCE	?
LJ LPP-355	187	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-14 18:00:25.000	BOKALCE	?
LJ LPP-355	187	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-14 19:31:56.000	BOKALCE	?
LJ LPP-355	187	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-14 21:14:14.000	VRHOVCI	?
LJ LPP-355	408	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-17 04:30:05.000	ZALOG	?
LJ LPP-355	408	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-17 06:32:50.000	ZALOG	?
LJ LPP-355	176	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-17 09:48:59.000	JEŽICA	?
LJ LPP-355	176	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-17 12:04:11.000	JEŽICA	?
LJ LPP-355	176	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-17 14:15:39.000	JEŽICA	?
LJ LPP-355	86	25	ZADOBROVA - MEDVODE	  MEDVODE	Novo Polje	2012-12-18 04:56:29.000	Novo naselje	?
LJ LPP-355	86	25	ZADOBROVA - MEDVODE	  MEDVODE	Novo Polje	2012-12-18 07:16:26.000	Novo naselje	?
LJ LPP-355	314	5	N ŠTEPANJSKO NAS. - PODUTIK	N PODUTIK	Emona	2012-12-19 02:15:23.000	PODUTIK	?
LJ LPP-355	314	5	N ŠTEPANJSKO NAS. - PODUTIK	N PODUTIK	Emona	2012-12-19 03:35:37.000	PODUTIK	?
LJ LPP-355	348	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-19 05:31:11.000	ŠTEPANJSKO NASELJE	?
LJ LPP-355	348	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-19 07:06:39.000	ŠTEPANJSKO NASELJE	?
LJ LPP-355	348	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-19 08:50:37.000	ŠTEPANJSKO NASELJE	?
LJ LPP-355	348	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-19 10:35:24.000	ŠTEPANJSKO NASELJE	?
LJ LPP-355	98	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-19 13:08:31.000	PODUTIK	?
LJ LPP-355	179	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-19 16:20:10.000	PODUTIK	?
